"name","NumRecords","NumOuro","NumPrata","NumBronze"
"MONUMENTO NATURAL MUNICIPAL MORRO DO PENEDO",0,0,0,0
"MONUMENTO NATURAL MUNICIPAL PEDRA DO MONJOLO",0,0,0,0
"MONUMENTO NATURAL MUNICIPAL PEDRA DOS TRÊS PONTÕES",54,0,54,0
"MONUMENTO NATURAL O FRADE E A FREIRA",62,62,0,0
"MONUMENTO NATURAL PONTÕES CAPIXABAS",765,704,61,0
"PARQUE ESTADUAL CACHOEIRA DA FUMAÇA",419,419,0,0
"PARQUE ESTADUAL FONTE GRANDE",857,757,100,0
"PARQUE ESTADUAL FORNO GRANDE",8925,8512,413,0
"PARQUE ESTADUAL ITAÚNAS",5512,4001,1511,0
"PARQUE ESTADUAL MATA DAS FLORES",1441,1441,0,0
"PARQUE ESTADUAL PAULO CÉSAR VINHA",5251,3837,1414,0
"PARQUE ESTADUAL PEDRA AZUL",2327,2179,148,0
"PARQUE NATURAL MUNICIPAL ARICANGA WALDEMAR DEVENS",14,14,0,0
"PARQUE NATURAL MUNICIPAL BERRA ONÇA",0,0,0,0
"PARQUE NATURAL MUNICIPAL BICANGA",28,28,0,0
"PARQUE NATURAL MUNICIPAL CACHOEIRA DO CAIADO",0,0,0,0
"PARQUE NATURAL MUNICIPAL CONCEIÇÃO DA BARRA",0,0,0,0
"PARQUE NATURAL MUNICIPAL DAVID VICTOR FARINA",0,0,0,0
"PARQUE NATURAL MUNICÍPAL DE DOMINGOS MARTINS",0,0,0,0
"PARQUE NATURAL MUNICIPAL DIVISA",0,0,0,0
"PARQUE NATURAL MUNICIPAL DOM LUIZ GONZAGA FERNANDES",0,0,0,0
"PARQUE NATURAL MUNICIPAL FAZENDA SANTA MARIA",0,0,0,0
"PARQUE NATURAL MUNICIPAL GOIAPABA-AÇU",526,1,525,0
"PARQUE NATURAL MUNICIPAL GRUTA DA ONÇA",3,3,0,0
"PARQUE NATURAL MUNICIPAL JACARENEMA",591,591,0,0
"PARQUE NATURAL MUNICIPAL MANGUEZAL DE ITANGUÁ",0,0,0,0
"PARQUE NATURAL MUNICIPAL MONTE MOCHUARA",55,55,0,0
"PARQUE NATURAL MUNICIPAL MORRO DA MANTEIGUEIRA",1,1,0,0
"PARQUE NATURAL MUNICIPAL MORRO DA PESCARIA",317,317,0,0
"PARQUE NATURAL MUNICIPAL PEDRA DOS OLHOS",0,0,0,0
"PARQUE NATURAL MUNICIPAL PURIS",0,0,0,0
"PARQUE NATURAL MUNICIPAL ROTA DAS GARÇAS",0,0,0,0
"PARQUE NATURAL MUNICIPAL TABUAZEIRO",0,0,0,0
"PARQUE NATURAL MUNICIPAL VALE DO MULEMBÁ",9,9,0,0
"PARQUE NATURAL MUNICIPAL VON SCHILGEN",132,132,0,0
"REFÚGIO DA VIDA SILVESTRE MUNICIPAL ANDRE RUSCHI",0,0,0,0
"REFÚGIO DA VIDA SILVESTRE MUNICIPAL DA MATA PALUDOSA",0,0,0,0
"REFÚGIO DE VIDA SILVESTRE SANTA CRUZ",134,134,0,0
"RESERVA BIOLÓGICA AUGUSTO RUSCHI",10102,10102,0,0
"RESERVA BIOLÓGICA COMBOIOS",2343,1981,362,0
"RESERVA BIOLÓGICA CÓRREGO DO VEADO",2285,2285,0,0
"RESERVA BIOLÓGICA CÓRREGO GRANDE",2817,2817,0,0
"RESERVA BIOLÓGICA DUAS BOCAS",6715,6715,0,0
"RESERVA BIOLÓGICA SOORETAMA",2803,2800,3,0
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL FOZ DO ITABAPOANA",0,0,0,0
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL MUNICIPAL DO MANGUEZAL DE CARIACICA",0,0,0,0
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL MUNICIPAL PAPAGAIO",0,0,0,0
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL MUNICIPAL PIRAQUE-AÇÚ E PIRAQUE-MIRIM",0,0,0,0
"RESERVA ESTADUAL DE DESENVOLVIMENTO SUSTENTÁVEL CONCHA D´OSTRA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATARUAL URUÇU CAPIXABA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ÁGUAS DO CAPARAÓ",282,282,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ÁGUIA BRANCA",285,285,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ALIMERCINO GOMES CARVALHO",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ALTO DA SERRA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ALTO GURURU",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BARRO BRANCO",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BEI CANTONI",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BOA FÉ",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BUGIO E COMPANHIA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CACHOEIRA ALTA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CACHOEIRA DA FUMAÇA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CÓRREGO FLORESTA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DEBORA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DOIS IRMÃOS",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DOM PEDRO",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DUTRA PIMENTA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ESTADUAL CÓRREGO CASCATA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA BOA ESPERANÇA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SANTA CRISTINA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA SAYONARA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FLORINDO VIDAS",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FREISLEBEN",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL GUARIBUS",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL KOEHLER",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL LEMKE",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL LINDA LAÍS",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL LINDA SOFIA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MACACO BARBADO",993,993,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MATA DA SERRA",1,1,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MATA DO MACUCO",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MEU CANTINHO",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MUTUM PRETO",2,2,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL OIUTREM",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL OLHO D'ÁGUA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL OLÍVIO DALEPRANE",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PALMARES",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PASSOS",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PAU A PIQUE",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PEDRA DA LAJINHA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PEDRA DAS FLORES",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PONTÕES BERGEZEL",16,16,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PRATI",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RANCHO CHAPADÃO",149,149,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RANCHO CHAPADAO II",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RECANTO DAS ANTAS",12,12,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RELUZ",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL REMY LUIZ ALVES",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESTINGA DE ARACRUZ",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIO FUNDO",12,12,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SIMONE",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL TOCA DA ONÇA",31,31,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL TRÊS PONTÕES",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL VALE DAS ÁGUAS",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL VALE DO SOL",493,493,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL VOVÓ DINDINHA",0,0,0,0
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL YARA BRUNINI",0,0,0,0
