"family","scientificName","scientificNameAuthorship","x"
"Roccellaceae","Mazosia rotula","(Mont.) A. Massal.",29
"Fomitopsidaceae","fomitopsis nivosa (berk.) gilb. & ryvarden","(Berk.) Gilb. & Ryvarden",28
"Heliconiaceae","Heliconia acuminata","A.Rich.",28
"Porinaceae","Porina conica","R. Sant.",28
"Ramalinaceae","Bacidia rhaphidophylli","(Rehm) Zahlbr.",26
"Schizothyriaceae","Spegazziniella fimbriata","Bat.",26
"Ganodermataceae","Ganoderma tornatum","(Pers.) Bres.",25
"Gomphillaceae","Spinomyces giganteae","Bat. & M.P. Herrera",25
"Vizellaceae","Vizella gomphispora","(Berk. & Broome) S. Hughes",24
"Meruliaceae","Flaviporus hydrophilus","(Berk. & M.A. Curtis) Ginns",23
"Gomphillaceae","Setomyces minutus","Bat. & H. Maia",23
"Gomphillaceae","Tricharia vainioi","R. Sant.",23
"Polyporaceae","Trametes modesta","(Kunze ex Fr.) Ryvarden",22
"Aulographaceae","Aulographum tropicale majus","Bat.",22
"Polyporaceae","Polyporus leprieurii","Mont.",22
"Strigulaceae","Strigula subtilissima","(Fée) Müll. Arg.",20
"Polyporaceae","Lenzites elegans","(Spreng.) Pat.",19
"anamorfo","uredo heliconiae dietel","Dietel",18
"Heliconiaceae","Heliconia acuminata","Rich.",18
"Polyporaceae","Tinctoporellus epimiltinus","(Berk. & Broome) Ryvarden",17
"Chaetosphaeriaceae","Sporoschisma stilboideum","Bat. & Bezerra, J. L.",17
"Incertae Sedis","Mysia microspora","Bat. & Cavalc.",17
"Hymenochaetaceae","Hymenochaete damicornis","(Link) Lév.",16
"Meripilaceae","Rigidoporus microporus","(Sw.) Overeem",16
"Micropeltidaceae","Micropeltis bignoniaceifolii","Bat. & W.A. Campb.",16
"Microtheliopsidaceae","Byrsomyces olivaceus","Cavalc.",16
"Polyporaceae","Microporellus obovatus","(Jungh.) Ryvarden",15
"Strigulaceae","Raciborskiella janeirensis","(Müll. Arg.) R. Sant.",15
"Ectolechiaceae","Cyrta licaniae","Bat. & H. Maia",15
"Phanerochaetaceae","Antrodiella hydrophila","(Berk. & M.A. Curtis) Ryvarden",14
"Micropeltidaceae","Dictyopeltis applanata","Bat.",14
"Gomphillaceae","Setomyces giganteae","Bat. & Bezerra, J. L.",14
"Polyporaceae","Polyporus guianensis","Mont.",14
"Fomitopsidaceae","Fomitopsis roseoalba","Soares, Ryvarden & Gibertoni",14
"Meripilaceae","Rigidoporus lineatus","(Pers.) Ryvarden",13
"Nyctaginaceae","Guapira guianensis","Aubl.",13
"Chaetothyriaceae","Ainsworthia sterculiae","Bat. & Bezerra, J. L.",13
"Strigulaceae","Pycnociliospora crescentiae","Bat. & Taltasse",13
"Melastomataceae","Tibouchina aspera var. asperrima","Cogn.",13
"Piperaceae","Piper humistratum","Görts & Kramer",13
"Meripilaceae","Rigidoporus vinctus","(Berk.) Ryvarden",12
"Polyporaceae","Polyporus dictyopus","Mont.",12
"Gomphillaceae","Gyalectidium filicinum","Müll. Arg.",12
"Ganodermataceae","Amauroderma omphalodes","(Berk.) Torrend",11
"Strigulaceae","Porinomyces obductus","(Müll. Arg.) Bat.",11
"Micropeltidaceae","Micropeltis duoseptata","Bat.",11
"Porinaceae","Porina leptosperma","Müll. Arg.",11
"Polyporaceae","Perenniporia inflexibilis","(Berk.) Ryvarden",10
"Hymenochaetaceae","Phellinus fastuosus","(Lév.) S. Ahmad",10
"Ramalinaceae","Bacidia psychotriae","(Müll. Arg.) Zahlbr.",10
"Ganodermataceae","Ganoderma stipitatum","(Murrill) Murrill",10
"Ramalinaceae","Phyllopsora furfuracea","(Pers.) Zahlbr.",10
"Gomphillaceae","Psathyromyces minutus","Bat. & Bezerra, J. L.",10
"Microthyriaceae","Lecothyrium cylindricum lichenicola","Bat. & Cavalc.",10
"Cleomaceae","Cleome rutidosperma","DC.",10
"Vochysiaceae","Qualea amapaensis","H.Balslev & S.A.Mori",10
"Violaceae","Paypayrola hulkiana","Pulle",10
