"family","scientificName","scientificNameAuthorship","x"
"Leptostromataceae","Desmidophorus concentricus","Bat. & Cavalc.",34
"Marasmiaceae","Marasmius castellanoi","Singer",34
"Polyporaceae","Ganoderma australe","(Fr.) Pat.",33
"Sarcoscyphaceae","Cookeina tricholoma","(Mont.) Kuntze",33
"Octoblepharaceae","Octoblepharum ampullaceum","Mitt.",33
"Geastraceae","Geastrum lloydianum","Rick",33
"Asterinaceae","Echidnodes microspora","(Chardón) Seaver & Chardón",32
"Hymenochaetaceae","Hymenochaete luteobadia","(Fr.) Höhnel & Litschauer",32
"Polyporaceae","Polyporus tenuiculus","(P.Beauv.) Fr.",31
"Gloeophyllaceae","Gloeophyllum striatum","(Sw.) Murrill",31
"Hypoxylaceae","Thamnomyces chordalis","Fr.",31
"Polyporaceae","Microporellus obovatus","(Jungh.) Ryvarden",30
"Moraceae","Brosimum amazonicum","(Poepp. & Endl.) E. M. Gardner & Zerega",30
"Vizellaceae","Vizella splendida","Bat. & Bezerra, J. L.",30
"Incertae Sedis","Peltaster fimbriatus minor","Bat. & Cavalc.",30
"Schizothyriaceae","Spegazziniella pogonophoreana","Bat. & I.H. Lima",30
"Porinaceae","Trichothelium epiphyllum","Müll. Arg.",30
"Pertusariaceae","Phyllophiale alba","R. Sant.",30
"Micropeltidaceae","Parapeltella erythroxyli","Bat.",29
"Incertae Sedis","Batistamnus eschweilerae","Bezerra, J. L. & Cavalc.",29
"Sapindaceae","Matayba macrocarpa","Gereau",29
"Sematophyllaceae","Trichosteleum guianae","(C.Müll.) Broth.",28
"Geastraceae","Geastrum schweinitzii","(M.J.Berkeley & M.A. Curtis) Zeller",28
"Polyporaceae","Coriolopsis caperata","(M.J.Berkeley) Murrill",28
"Dothideaceae","Peltaster fusispora","Bat. & Cavalc.",28
"Fabaceae","Ormosia trifoliata","Huber",28
"Sematophyllaceae","Trichosteleum fluviale","(Mitt.) A. Jaeger",27
"Lophocoleaceae","Lophocolea perissodonta","(Spruce) Steph.",27
"Gomphillaceae","Microxyphiomyces minutus","Bat. & Cavalc.",27
"Incertae Sedis","Tegoa parenchymatica","Bat. & Cavalc.",27
"Polyporaceae","Polyporus grammocephalus","M.J.Berkeley",27
"Rubiaceae","Remijia retiniphyllum","Müll.Arg.",27
"Omphalotaceae","Marasmiellus","Murrill",27
"Polyporaceae","Tinctoporellus epimiltinus","(M.J.Berkeley & Broome) Ryvarden",26
"Lecythidaceae","Waimiria amazoniciformis","(S.A.Mori) O.M.Vargas & C.W.Dick",26
"Myrtaceae","Myrcia fosteri","Croat",26
"Humiriaceae","Humiria balsamifera f. attenuata","Cuatrec.",26
"Porinaceae","Porina kamerunensis","F. Schill.",26
"Marantaceae","Goeppertia","Nees",26
"Arecaceae","Attalea attaleoides","(Barb.Rodr.) Wess.Boer",25
"Polyporaceae","Pycnoporus sanguineus","(L. ex Fr. & Hök) Murrill",25
"Hypoxylaceae","Hypomontagnella monticulosa","(Mont.) Sir, Wendt & C.Lambert",25
"Salicaceae","Casearia suaveolens","(Poepp. & Endl.) T.Samar. & M.H.Alford",25
"Schizoporaceae","Schizopora paradoxa","(Schrad.) Donk",25
"Gentianaceae","Chionanthus albus","(Spruce ex Progel) V.M.Badillo",25
"Heliconiaceae","Heliconia acuminata","A. Rich.",25
"Gomphillaceae","Phallomyces palmae","Bat. & Valle",25
"Malvaceae","Sterculia chicomendesii","E.L.Taylor",25
"Auriculariaceae","Auricularia delicata","(Mont. ex Fr.) Henn.",24
"Polyporaceae","Ganoderma stipitatum","(Murrill) Murrill",24
"Polyporaceae","Polyporus badius","(Pers.) Schwein.",24
"Salicaceae","Casearia suaveolens","(Poepp.) T. Samar. & M.H. Alford",24
"Stereaceae","Stereum hirsutum","(Willd.) Pers.",24
"Microtheliopsidaceae","Scutomyces concentricus","Bezerra, J. L. & Cavalc.",24
"Clavulinaceae","Multiclavula petersenii","Freire",24
"Eriocaulaceae","paepalanthus fasciculatus subsp. sphaerocephalus herzog","Herzog",24
"Rubiaceae","Psychotria sanmartensis","Rusby",24
"Radulaceae","radula amazonica spruce","Spruce",24
"Fabaceae","Abarema ferruginea","(Benth.) Pittier",23
"Micropeltidaceae","Stomiopeltis minor","(Bitanc.) Luttr.",23
"Brachytheciaceae","Meteoriopsis patula","(Hedw.) Broth.",23
"Micropeltidaceae","Parapeltella coffeicola","(Henn.) Bat.",23
"Agaricaceae","Lepiota","(Pers.) Gray",23
"Orchidaceae","Prosthechea rhopalobulbon","(Schltr.) Vieira TL & van den Berg",23
"Lejeuneaceae","Trachylejeunea pandurantha","(Spruce) Steph.",23
"Lejeuneaceae","Leptocolea planifolia","A. Evans",23
"Micropeltidaceae","Micropeltis numerabilis","Bat. & Campbell",23
"Micropeltidaceae","Micropeltis clavatispora","Bat. & W.A. Campb.",23
"Dermateaceae","Hiospira jambosae","Bat., Bezerra, J. L. & Peres",23
"Stereaceae","Stereum","Hill ex Pers.",23
"Arecaceae","Geonoma minor","Mart.",23
"Malvaceae","Sterculia killipiana","Standl. ex E.L.Taylor",23
"Fissidentaceae","Fissidens laxus","Sull. & Lesq.",23
"Strigulaceae","Porinomyces phyllogena","(Müll. Arg.) Bat.",22
"Desmidiaceae","Desmidiaceae","Kützing ex Ralfs, 1845",22
"Apocynaceae","malouetia lancifolia (aubl.) c.dc.","(Aubl.) C.DC.",21
"Moraceae","Brosimum sprucei","(Baill.) E.M.Gardner & Zerega",21
"Fabaceae","Abarema longipedunculata","(H.S.Irwin) Barneby & J.W.Grimes",21
"Lecythidaceae","Chytroma barnebyi","(S.A.Mori) O.M.Vargas & C.W.Dick",21
"Cyperaceae","Cryptangium verticillatum","(Spreng.) Vitta",21
"Micropeltidaceae","Micropeltis amazonensis","Bat. & Peres",21
"Geastraceae","Geastrum subiculosum","Cooke & Massee",21
"Corticiaceae","Corticiaceae","Herter",21
"Polyporaceae","Polyporus","P. Micheli ex Adans.",21
"Roccellaceae","Mazosia rubropunctata","R. Sant.",21
"Hymenochaetaceae","Phellinus extensus","(Lév.) Pat.",20
"Hydnodontaceae","Trechispora thelephora","(Lév.) Ryvarden",20
"Omphalotaceae","Marasmiellus opacus","(M.J.Berkeley & M.A. Curtis) Singer",20
"Polyporaceae","Trametes elegans","(Spreng.:Fr.) Fr.",20
"Plenotrichaceae","Plectopycnis bignoniacearum","Bat. & Cavalc.",20
"Plenotrichaceae","Plectopycnis amazonensis","Bat. & H. Maia",20
"Micropeltidaceae","Parapeltella caseariae","Bat. & I.H. Lima",20
"Ochnaceae","Ouratea decagyna","Maguire",20
"Porinaceae","Porina conica","R. Sant.",20
"Omphalotaceae","Caripia montagnei","(Berk.) Kuntze",19
"Malpighiaceae","Mascagnia ovatifolia","(Kunth) Griseb.",19
"Polypodiaceae","Serpocaulon dasypleuron","(Kunze) A.R.Sm.",19
"Acanthaceae","Mendoncia bivalvis","(L.fil.) Merr.",19
"Sematophyllaceae","Trichosteleum fluviale","(Mitt.) Jaeger",19
"Polyporaceae","Amauroderma schomburgkii","(Mont. & M.J.Berkeley) Torrend",19
"Lecythidaceae","Chytroma parvifructa","(S.A.Mori) O.M.Vargas & C.W.Dick",19
"Lachnocladiaceae","Vararia investiens","(Schw.) Karst.",19
"Russulaceae","Russula puiggarii","(Speg.) Singer",19
"Leptostromataceae","Elachopeltis poraqueibae","Bat. & Cavalc.",19
"Micropeltidaceae","Micropeltis duoseptata manaosensis","Bat. & Peres",19
"Marasmiaceae","Marasmius cladophyllus","M.J.Berkeley",19
"Arecaceae","Attalea microcarpa","Mart.",19
"Calymperaceae","Octoblepharum ampullaceum","Mitt.",19
"Rubiaceae","Faramea sessifolia","P.H.Allen",19
"Roccellaceae","Mazosia dispersa","(J. Hedrick) R. Sant.",18
"Polyporaceae","Coriolopsis occidentalis","(Klotzsch) Cunningham",18
"Hypoxylaceae","Annulohypoxylon stygium","(Lév.) Ju, J.D.Rogers & H.M.Hsieh",18
"Phanerochaetaceae","Inflatostereum glabrum","(Lév.) Reid",18
"Polyporaceae","Earliella scabrosa","(Pers.) Gilb. & Ryvarden",18
"Polyporaceae","Lenzites elegans","(Spreng.) Pat.",18
"Fabaceae","Dalbergia multiflora","B.Heyne ex Prain",18
"Chaetothyriaceae","Ainsworthia sterculiae","Bat. & Bezerra, J. L.",18
"Xylariaceae","Kretzschmaria guyanensis","J.D.Rogers & Ju",18
"Myrtaceae","Eugenia cupulata var. macrophylla","McVaugh",18
"Polyporaceae","Polyporus tricholoma","Mont.",18
"Fabaceae","Inga pruriens","Poepp.",18
"Tricholomataceae","Tricholomataceae","R. Heim ex Pouzar",18
"Mycenaceae","Mycena longicrinita","Singer",18
"Graphidaceae","Carbacanthographis stictica","Staiger & Kalb",18
"Tricholomataceae","Collybia","(Fr.) Staude",17
"Polyporaceae","Megasporoporia setulosa","(Henn.) Rajchenberg",17
"Fabaceae","Grona barbata barbata","(L.) H. Ohashi & K. Ohashi",17
"Meruliaceae","Podoscypha parvula","(Lloyd) Reid",17
"Meruliaceae","Stereopsis hiscens","(M.J.Berkeley & Ravenel) Reid",17
"Porinaceae","Trichothelium annulatum","(P. Karst.) R. Sant.",17
"Dacrymycetaceae","Dacryopinax spathularia","(Schwein.) G.W.Martin",17
"Auriculariaceae","Auricularia nigricans","(Sw.) Birkebak, Looney & Sanchez-Garcia",17
"Micropeltidaceae","Micropeltis tabernaemontanifolii","Bat.",17
"Coenogoniaceae","Dimerella hypophylla","Bat. & Cavalc.",17
"Schizothyriaceae","Microthyriella vagabunda","Bat. & Cavalc.",17
"Schizothyriaceae","Spegazziniella gustaviae","Bat. & Nascim.",17
"Gomphillaceae","Microxyphiomyces intermedius","Bat., Bezerra, J. L. & Cavalc.",17
"Incertae Sedis","Hiospira jambosae","Bat., Bezerra, J. L. & Peres",17
"Panaceae","Panus neostrigosus","Drechsler-Santos & Wartchow",17
"Lejeuneaceae","Leptocolea planifolia","Evans",17
"Geastraceae","Geastrum triplex","Jungh.",17
"Eriocaulaceae","Syngonanthus bracteosus var. scrupulosus","Moldenke",17
"Hydnaceae","Cantharellus guyanensis","Mont.",17
"Melastomataceae","Acisanthera quadrata","Pers.",17
"Polyporaceae","Trichaptum byssogenum","(Jungh.) Ryvarden",16
"Arcyriaceae","Arcyria denudata","(L.) Wettst.",16
"Meripilaceae","Rigidoporus vinctus","(M.J.Berkeley) Ryvarden",16
"Porinaceae","Porina cupreola","(Müll. Arg.) F. Schill.",16
"Gomphillaceae","Aulaxina quadrangula","(Stirt.) R. Sant.",16
"Malpighiaceae","burdachia prismatocarpa a.juss. var. prismatocarpa","A.Juss.",16
"Schizothyriaceae","Spegazziniella erythroxyliana","Bat.",16
"Schizothyriaceae","Spegazziniella ocoteae","Bat.",16
"Leptostromataceae","Peltaster fusisporus","Bat. & Cavalc.",16
"Peniophoraceae","Peniophora","Cooke",16
"Rosaceae","Prunus rotunda","J.F.Macbr.",16
"Melastomataceae","Acisanthera quadrata","Juss. ex Poir.",16
"Moraceae","Ficus clusiaefolia","Knuth",16
"Marasmiaceae","Marasmius tageticolor","M.J.Berkeley",16
"Graphostromataceae","Camillea cyclops","Mont.",16
"Panaceae","Panus tephroleucus","Mont.",16
"Lepidoziaceae","Arachniopsis coactilis","Spruce",16
"Polyporaceae","Datronia caperata","(Berk.) Ryvarden",15
"Micropeltidaceae","Stomiopeltis aspersa","(Berk.) Theiss.",15
"Grammotheleaceae","Porogramme albocincta","(Clarke & Masses) Low",15
"Hymenochaetaceae","Coltricia cinnamomea","(Jacq.) Murrill",15
"Polyporaceae","Flabellophora obovata","(Jungh.) Núñez & Ryvarden",15
"Marantaceae","Calathea densa","(K.Koch & Linden) Regel",15
"Polyporaceae","Perenniporia martii","(M.J.Berkeley) Ryvarden",15
"Malvaceae","Spirotheca rosea","(Seem.) P.E.Gibbs & W.S.Alverson",15
"Meripilaceae","Rigidoporus ulmarius","(Sowerby) Imazeki",15
"Micropeltidaceae","Micropeltella annonacearum","Bat. & Cavalc.",15
"Micropeltidaceae","Micropeltis gustaviae","Bat. & Nascim.",15
"Micropeltidaceae","Micropeltis inpae","Bat. & Peres",15
"Sphaeriaceae","Sphaeriaceae","Fr.",15
"Meliolaceae","Meliola palmicola","G. Winter",15
"Heliconiaceae","Heliconia acuminata occidentalis","L. Andersson",15
"Marasmiaceae","Marasmius phaeus","M.J.Berkeley & M.A. Curtis",15
"Thelephoraceae","Thelephoraceae","R.T. Moore",15
"Tricholomataceae","Hemimycena","Singer",15
"Tectariaceae","Triplophyllum protensum","(Afzel. ex Sw.) Holttum",14
"Hypoxylaceae","Daldinia concentrica","(Bolton) Ces. & de Not.",14
"Auriculariaceae","Auricularia mesenterica","(Dickson) Pers.",14
"Acanthaceae","Mendoncia bivalvis","(L.f.) Merr.",14
"Hymenochaetaceae","Phellinus fastuosus","(Lév.) Ryvarden",14
"Entolomataceae","Inocephalus dragonosporus","(Singer) Baroni & Largent",14
"Fabaceae","Abrus melanospermus subsp. tenuiflorus","(Spruce ex Benth.) D.K.Harder",14
"Gentianaceae","Helia alba","(Spruce ex Progel) Kuntze",14
"Hypoxylaceae","Annulohypoxylon truncatum","(Starbäck) Ju, J.D.Rogers & H.M.Hsieh",14
"Polyporaceae","Fomes fasciatus","(Sw.:Fr.) Cooke",14
"Gomphillaceae","Microxyphiomyces capitulatus","Bat. & Bezerra, J. L.",14
"Micropeltidaceae","Micropeltis guareae","Bat. & I.H. Lima",14
"Piperaceae","Piper paramaribense","C.DC.",14
"Omphalotaceae","Pusillomyces manuripioides","J.S.Oliveira",14
"Malvaceae","Mollia trimera","M.T.R.Costa & Bovini",14
"Rubiaceae","Faramea spathacea","Müll.Arg. ex Standl.",14
"Fabaceae","Swartzia apiculata","R.S.Cowan",14
"Myristicaceae","Virola marlenei","W.A.Rodrigues",14
"Dacrymycetaceae","Calocera cornea","(Batsch ex Fr.) Fr.",13
"Stereaceae","Stereum ostrea","(Blume & T.Nees) Fr.",13
"Strigulaceae","Strigula maculata","(Cooke & Massee) R. Sant.",13
"Polyporaceae","Trichaptum sector","(Ehrenb.:Fr.) Kreisel",13
"Hymenochaetaceae","Hymenochaete reniformis","(Fr.) Lév.",13
"Xylariaceae","Kretzschmaria clavus","(Fr.) Saccardo",13
"Micropeltidaceae","Stomiopeltis rubi","(Fuckel.) Petr.",13
"Ochnaceae","Ouratea candollei","(G.Planch.) Tiegh.",13
"Hypericaceae","Vismia baccifera","(L.) Triana & Planch.",13
"Hymenochaetaceae","Hymenochaete damicornis","(Link:Fr.) Lév.",13
"Sematophyllaceae","Acroporium guianense","(Mitt.) Broth.",13
"Xylariaceae","Xylaria anisopleura","(Mont.) Fr.",13
"Marasmiaceae","Marasmius haematocephalus","(Mont.) Singer",13
"Micropeltidaceae","Parapeltella rosacearum","Bat.",13
"Micropeltidaceae","Micropeltis macrocarpa","Bat. & Peres",13
"Rubiaceae","Alibertia duckeana","Delprete & C.H.Perss.",13
"Polyporaceae","Hexagonia variegata","M.J.Berkeley",13
"Myrtaceae","Eugenia glomeruliflora","Mazine",13
"Mycenaceae","Mycena chloroxantha","Singer",13
"Moraceae","Brosimum sprucei","(Baill.) E. M. Gardner & Zerega",12
"Schizothyriaceae","Spegazziniella picramniae","(Bat. & Gayão) Bat.",12
"Dacrymycetaceae","Calocera cornea","(Batsch) Fr.",12
"Cladoniaceae","Cladonia signata","(Eschw.) Vain.",12
"Ochnaceae","ouratea candollei (g.planch.) tiegh.","(G.Planch.) Tiegh.",12
"Hymenochaetaceae","Hymenochaete setipora","(M.J.Berkeley) S.H.He & Y.C.Dai",12
"Costaceae","Costus krukovii","(Maas) Maas & H.Maas",12
"Hymenochaetaceae","Hymenochaete iodina","(Mont.) Baltazar & Gibertoni",12
"Strigulaceae","Raciborskiella janeirensis","(Müll. Arg.) R. Sant.",12
"Stereaceae","Stereum strigosozonatum","(Sch.) G.Cunn.",12
"Roccellaceae","Mazosia tumidula","(Stirt.) Müll.Arg.",12
"Arthoniaceae","Amazonomyces palmae","Bat. & Cavalc.",12
"Fabaceae","Eperua schomburgkiana","Benth.",12
"Nectriaceae","Nectria haematococca","Berk. & Broome",12
"Euphorbiaceae","Mabea dalyana","Bigio, Esser & Secco",12
"Leucobryaceae","Leucobryum laevifolium","Broth.",12
"Annonaceae","Xylopia pittieri","Diels",12
"Meliolaceae","Meliolaceae","G.W. Martin ex Hansf.",12
"Polystomellaceae","Dothidella ulei","Henn.",12
"Phanerochaetaceae","Porostereum amethysteum","Hjortstam & Ryvarden",12
"Polyporaceae","Polyporus guianensis","Mont.",12
"Hypoxylaceae","Thamnomyces rostratus","Mont.",12
"Ganodermataceae","Ganoderma","P. Karst.",12
"Incertae sedis","paraceratocladium silvestre r.f. castañeda","R.F. Castañeda",12
"Xylariaceae","Xylariaceae","R.T. Moore",12
"Sapindaceae","Toulicia eriocarpa","Radlk.",12
"Lepidoziaceae","Microlepidozia trachyphyllum","Reimers",12
"Melanommataceae","Melanomma radicans","Samuels & E.Müll.",12
"Hypocreaceae","Hypomyces trichothecioides","Tubaki",12
"Fabaceae","campsiandra comosa (benth.) cowan","(Benth.) Cowan",11
"Incertae Sedis","Catenata antillarum","(Fée) Bat.",11
"Ramalinaceae","Phyllopsora cinchonarum","(Fée) Timdal",11
"Xylariaceae","Xylaria scruposa","(Fr.) M.J.Berkeley",11
"Phyllachoraceae","Catacauma huberi","(Henn.) Theiss. & Syd.",11
"Meruliaceae","Flavodon flavus","(Klotzsch) Ryvarden",11
"Polyporaceae","Grammothele fuligo","(M.J.Berkeley & Broome) Ryvarden",11
"Panaceae","Panus strigellus","(M.J.Berkeley) Overholts",11
"Xylariaceae","Xylaria telfairii","(M.J.Berkeley) Saccardo",11
"Polyporaceae","Amauroderma partitum","(M.J.Berkeley) Wakefield",11
"Euphorbiaceae","Maprounea obtusata","(Müll. Arg.) Esser",11
"Gomphillaceae","Tricharia carnea","(Müll. Arg.) R. Sant.",11
"Euphorbiaceae","Maprounea obtusata","(Müll.Arg.) Esser",11
"Hymenochaetaceae","Fuscoporia gilva","(Schwein.:Fr.) T.Wagner & M.Fisch.",11
"Mycenaceae","Mycena spinosissima","(Singer) Desjardin",11
"Hymenochaetaceae","Fomitiporia apiahyna","(Speg.) Robledo, Decock & Rajchenb.",11
"Lecythidaceae","Guaiania corrugata rosea","(Spruce ex O.Berg) O.M.Vargas & C.W.Dick",11
"Graphidaceae","Phaeographis nylanderi","(Vain.) Zahlbr.",11
"Fabaceae","Chamaecrista nictitans var. glabrata","(Vogel) H.S.Irwin & Barneby",11
"Heliconiaceae","Heliconia acuminata occidentalis","Andersson",11
"Ophiocordycipitaceae","Ophiocordyceps camponoti-bispinosi","Araújo, H.C.Evans & D.P.Hughes",11
"Convolvulaceae","Ipomoea anisomeres","B.L.Rob. & Bartlett",11
"Dermateaceae","Sporoschisma stilboideum","Bat. & Bezerra, J. L.",11
"Incertae Sedis","Ampulliferella amoeboides","Bat. & Cavalc.",11
"Caliciaceae","Santessonia epiphylla","Bat. & Cavalc.",11
"Leptostromataceae","Weissia xylopiae","Bat. & M.P. Herrera",11
"Ascomycota","Plenotrichaius swartziae","Bat. & Valle",11
"Micropeltidaceae","Micropeltis clavatispora macrospora","Bat., Peres & O.M. Fonseca",11
"Geastraceae","Geastrum albonigrum","Calonge & Mata",11
"Melastomataceae","Miconia longiracemosa","Gleason",11
"Annonaceae","Annona pulchra","H.Rainer",11
"Micropeltidaceae","Stomiopeltis cassiae","J.M. Mend.",11
"Myrtaceae","Myrcia rionegrensis","L.L.Santos & T.N.C.Vasconc.",11
"Mycenaceae","Mycena osmundicola","Lange",11
"acrodictyaceae","acrodictys elaeidicola m.b. ellis","M.B. Ellis",11
"Myrtaceae","Myrcia attenuata","M.F.Santos",11
"Lamiaceae","Aeollanthus suaveolens","Mart. ex Spreng.",11
"Xylariaceae","Xylaria comosa","Mont.",11
"Gomphillaceae","Gyalectidium filicinum","Müll. Arg.",11
"Calophyllaceae","Caraipa utilis","R.Vásquez",11
"Lindsaeaceae","Lindsaea digitata","S.Lehtorer & Tuomisto",11
"Verbenaceae","Lippia grandis","Schum.",11
"Dacrymycetaceae","Calocera arborea","Shirouzu",11
"Marasmiaceae","Crinipellis galeropsidoides","Singer",11
"Sapotaceae","Pouteria deliciosa","T.D.Penn.",11
"Geastraceae","Geastrum inpaense","T.S.Cabral, B.D.B.Silva & Baseia",11
"Myristicaceae","Compsoneura atopa","(A.C.Sm.) A.C.Sm.",10
"Polyporaceae","Trichaptum sector","(Ehrenb.) Kreisel",10
"Entolomataceae","Entoloma","(Fr.) P. Kumm.",10
"Melanommataceae","Byssosphaeria schiedermayeriana","(Fuckel) M.E.Barr",10
"Fabaceae-Mimosoideae","Abarema longipedunculata","(H.S.Irwin) Barneby & J.W.Grimes",10
"Meteoriaceae","Meteoriopsis patula","(Hedw.) Broth.",10
"Rubiaceae","Ixora ferrea","(Jacq.) Benth.",10
"Porinaceae","Porina albicera","(Kremp.) Overeem & D. Overeem",10
"Melastomataceae","Mouriri longifolia","(Kunth) Morley",10
"Omphalotaceae","Gymnopus montagnei","(M.J.Berkeley) Redhead",10
"Roccellaceae","Mazosia rotula","(Mont.) A.Massal.",10
"Hymenochaetaceae","Hymenochaete berkeleyana","(Mont.) Cooke",10
"Omphalotaceae","Lentinula ixodes","(Mont.) J.S.Oliveira, T.S.Cabral, R.Vargas-Isla & N.K.Ishikawa",10
"Hymenochaetaceae","Phellinus rhytiphloeus","(Mont.) Ryvarden",10
