"family","scientificName","scientificNameAuthorship","x"
"Tectariaceae","Ctenitis protensa","(Afzel. ex Sw.) Ching",16
"Schizoporaceae","Schizopora flavipora","(Berk. & M.A. Curtis ex Cooke) Ryvarden",16
"Polyporales","Rigidoporus biokoensis","(Bres. ex Lloyd) Ryvarden",16
"POLYPORALES","Rigidoporus biokoensis","(Bres. ex Lloyd) Ryvarden",16
"Cladoniaceae","Cladonia signata","(Eschw.) Vain.",16
"Hymenochaetaceae","Hymenochaete luteobadia","(Fr.) Höhnel & Litschauer",16
"Polyporales","Amauroderma praetervisum","(Pat.) Torrend",16
"POLYPORALES","Amauroderma praetervisum","(Pat.) Torrend",16
"Ganodermataceae","Ganoderma tornatum","(Pers.) Bres.",16
"Microthyriaceae","Didymopyrostroma xylopiae","Bat. & Cavalc.",16
"Polygalaceae","Securidaca pubiflora","Benth.",16
"Raveneliaceae","apra bispora hennen & freire","Hennen & Freire",16
"Chlorophyceae","Peridiniopsis corillionii","M. Leitao, L. Ten-Hage, G. Mascarell, A. Couté",16
"Anamorfo","Aecidium rickii","P.Syd.& Syd.",16
"ANAMORFO","Aecidium rickii","P.Syd.& Syd.",16
"Polyporaceae","Trametes lactinea","(Berk.) Sacc.",15
"Hymenochaetaceae","hymenochaete luteobadia (fr.) hohn & litsch.","(Fr.) Hohn & Litsch.",15
"Bacillariophyceae","Placoneis undulata","(Østrup) T.Ohtsuka & Y.Fujita",15
"Polyporaceae","Hexagonia glabra","(P. Beauv.) Ryvarden",15
"Chlorophyceae","Coelastrum bohlinianumn","Comas",15
"Chlorophyceae","Scenedesmus acunae","Comas",15
"anamorfo","Aecidium vinnulum","H.S. Jacks. & Holw.",15
"Fabaceae","urreria paraensis huber","Huber",15
"Polyporaceae","Melanopus blanchetianus","Mont.",15
"Verbenaceae","Lippia grandis","Schum.",15
"Hypericaceae","Vismia baccifera","Triana & Planch.",15
"Polyporales","Datronia caperata","(Berk.) Ryvarden",14
"Polyporales","Perenniporia medulla-panis","(Jacq.) Donk",14
"POLYPORALES","Perenniporia medulla-panis","(Jacq.) Donk",14
"Malpighiaceae","Mascagnia ovatifolia","(Kunth) Griseb.",14
"Fabaceae","Grona barbata barbata","(L.) H. Ohashi & K. Ohashi",14
"Polyporaceae","Pycnoporus sanguineus","(L.) Murrill",14
"Bacillariophyceae","Sellaphora nyanensis","(O.Müller) D.G.Mann",14
"Polyporaceae","Earliella scabrosa","(Pers.) Gilb. & Ryvarden",14
"Lecythidaceae","Guaiania corrugata corrugata","(Poit.) O.M.Vargas & C.W.Dick",14
"Polyporaceae","Lenzites elegans","(Spreng.) Pat.",14
"Malvaceae","Hibiscus malacophyllus","Balf.fil.",14
"Chlorophyceae","Botryococcus protuberans minor","G.M.Smith",14
"Sphaerophragmiaceae","Sphaerophragmium","Magnus",14
"SPHAEROPHRAGMIACEAE","Sphaerophragmium","Magnus",14
"Polyporaceae","Favolus tenuiculus","P. Beauv.",14
"Ganodermataceae","Amauroderma elegantissimum","Ryvarden & Iturr.",14
"POLYPORALES","Datronia caperata","(Berk.) Ryvarden",13
"Nephrolepidaceae","Nephrolepis hirsutula","(G.Forst.) C.Presl",13
"Meteoriaceae","Meteoriopsis recurvifolia","(Hornsch.) Broth.",13
"Phakopsoraceae","Kweilingia divina","(Syd.) Buriticá",13
"Poaceae","Sporobolus piliferus","(Trin.) Kunth",13
"Fabaceae","Derris elliptica","(Wall.) Benth.",13
"Chlorophyceae","Eutetramorus nygaardi","Komárek",13
"Polyporaceae","favolus tenuiculus p. beauv.","P. Beauv.",13
"Corticiaceae","Corticiaceae","R.T. Moore",13
"Cyperaceae","Kyllinga umbellata","Rottb.",13
"Fabaceae","Machaerium quinatum quinatum","(Aubl.) Sandwith",12
"Polyporales","Atroporus diabolicus","(Berk.) Ryvarden",12
"POLYPORALES","Atroporus diabolicus","(Berk.) Ryvarden",12
"Apocynaceae","ambelania aculeata (ducke) monach.","(Ducke) Monach.",12
"Auriculariaceae","Auricularia auricula","(Hook. f.) Underw.",12
"Bacillariophyceae","Achnanthes pulcherrima","(Hust.) Metzeltin & Lange-Bertalot",12
"Bacillariophyceae","Geissleria mirabilis","(Krasske) Lange-Bertalot & Metzeltin",12
"Polyporales","Lentinus crinitus","(L.) Fr.",12
"POLYPORALES","Lentinus crinitus","(L.) Fr.",12
"Zingiberaceae","Alpinia nutans","(L.) Roscoe",12
"Lecythidaceae","Chytroma lurida","(Miers) O.M.Vargas & C.W.Dick",12
"Polyporaceae","Nigrofomes melanoporus","(Mont.) Murrill",12
"Incertae sedis","trichaptum griseofuscum (mont.) ryvarden & iturr.","(Mont.) Ryvarden & Iturr.",12
"Polyporaceae","Hexagonia hydnoides","(Sw.) M.Fidalgo",12
"Incertae Sedis","Peltaster fimbriatus minor","Bat. & Cavalc.",12
"Gomphillaceae","Setomyces belluciae","Bat. & Peres",12
"FABACEAE","Campsiandra comosa","Benth.",12
"Leguminosae-Caes","Campsiandra comosa","Benth.",12
"Pucciniaceae","Uromyces neurocarpi","Dietel",12
"Fabaceae","Inga polyantha","Ducke",12
"Parmeliaceae","Parmotrema paraense","Hale",12
"Polystomellaceae","Dothidella ulei","Henn.",12
"Hypericaceae","Vismia dealbata","Kunth",12
"Polyporaceae","hexagonia glabra lév.","Lév.",12
"Orchidaceae","Epidendrum musciferum","Lindl.",12
"Lamiaceae","Aeollanthus suaveolens","Mart. ex. Spreng",12
"Polyporales","Polyporus guianensis","Mont.",12
"Polyporales","Favolus tenuiculus","P. Beauv.",12
"Rutaceae","Pilocarpus itacaiunensis","Pires",12
"Sapotaceae","Syzygiopsis pachycarpa","Pires",12
"Fabaceae","Clitoria arborescens","R.Br.",12
"Cyperaceae","kyllinga umbellata rottb.","Rottb.",12
"Phallales","Phallus indusiatus","Vent.",12
"PHALLALES","Phallus indusiatus","Vent.",12
"Pucciniaceae","puccinia psidii winter","Winter",12
"Lecythidaceae","Guaiania confertiflora","(A.C.Sm.) O.M.Vargas & C.W.Dick",11
"Hymenochaetales","Phylloporia chrysites","(Berk.) Ryvarden",11
"HYMENOCHAETALES","Phylloporia chrysites","(Berk.) Ryvarden",11
"Polyporaceae","Trichaptum sector","(Ehrenb.) Kreisel",11
"Hymenochaetales","Hymenochaete luteobadia","(Fr.) Höhn. & Litsch.",11
"HYMENOCHAETALES","Hymenochaete luteobadia","(Fr.) Höhn. & Litsch.",11
"Bacillariophyceae","Placoneis jatobensis","(Krasske) Metzeltin & Lange-Bertalot",11
"Hymenochaetaceae","Fuscoporia callimorpha","(Lév.) Groposo, Log.-Leite & Góes-Neto",11
"Thuidiaceae","Thuidium schistocalyx","(Müll. Hal.) Mitt.",11
"Parmeliaceae","Canoparmelia amazonica","(Nyl.) Elix & Hale",11
"Bignoniaceae","Fridericia pilulifera","(Rich.) LGLohmann & Callm.",11
"Coccocarpiaceae","Coccocarpia palmicola","(Spreng.) Arv. & D.J.Galloway",11
"Poaceae","Oryza breviligulata","A.Chev. & Roehr.",11
"Fabaceae","Enterolobium oldemanii","Barneby & J.W.Grimes",11
"Cyperaceae","Rhynchospora cajennensis","Boeckeler",11
"Zygnemaphyceae","Staurastrum furcigerum","Bréb. in Menegh.",11
"Phakopsoraceae","Phakopsora arthuriana","Buriticá & J.F. Hennen",11
"Moraceae","Ficus leiophylla","C.C.Berg",11
"Raveneliaceae","Ravenelia bakeriana","Dietel",11
"Meliolaceae","Meliolaceae","Fr.",11
"Agaricales","Cyathus setosus","H.J. Brodie",11
"Phyllachoraceae","Phyllachora huberi","Henn.",11
"Bacillariophyceae","Neidium latum","Krammer & Metzeltin",11
"Bacillariophyceae","Achnanthes ziegleri","Lange-Bertalot",11
"LAMIACEAE","Aeollanthus suaveolens","Mart. ex. Spreng",11
"Massarinaceae","helminthosporium palmigenum matsush.","Matsush.",11
"Hypericaceae","Vismia ramuliflora","Miq.",11
"Graphostromataceae","Camillea leprieurii","Mont.",11
"POLYPORALES","Polyporus guianensis","Mont.",11
"Acanthaceae","Mendoncia meyeniana","Nees",11
"Crocyniaceae","Crocynia pyxinoides","Nylander",11
"Graphidaceae","Sarcographa labyrinthica","(Ach.) Müll. Arg.",10
"Lobariaceae","Sticta weigelii","(Ach.) Vain.",10
"Schizoporaceae","schizopora flavipora (berk. & m.a. curtis ex cooke) ryvarden","(Berk. & M.A. Curtis ex Cooke) Ryvarden",10
"Polyporaceae","Microporellus dealbatus","(Berk. & M.A. Curtis) Murrill",10
"Meripilaceae","Rigidoporus vinctus","(Berk.) Ryvarden",10
"Ganodermataceae","Amauroderma partitum","(Berk.) Wakef.",10
"Polyporaceae","Funalia caperata","(Berk.) Zmitr. & V. Malysheva",10
"Ramalinaceae","Phyllopsora cinchonarum","(Fée) Timdal",10
"Bartramiaceae","Philonotis glaucescens","(Hornsch.) Broth.",10
"Bacillariophyceae","Nupela tenuistriata","(Hust.) Metzeltin & Lange-Bertalot",10
"Polyporaceae","Coriolopsis caperata","(M.J.Berkeley) Murrill",10
"Polyporales","Amauroderma schomburgkii","(Mont. & Berk.) Torrend",10
"POLYPORALES","Amauroderma schomburgkii","(Mont. & Berk.) Torrend",10
"Ganodermataceae","Ganoderma multiplicatum","(Mont.) Pat.",10
"Omphalotaceae","Lentinula raphanica","(Murrill) Mata & R.H.Petersen",10
"Graphidaceae","Stegobolus anamorphus","(Nyl. ex Vain.) Frisch & Kalb",10
"anamorfo","uredo borreriae (p. hennings) kern & whetzel","(P. Hennings) Kern & Whetzel",10
"Polyporales","Amauroderma sprucei","(Pat.) Torrend",10
"Polyporaceae","Coriolopsis polyzona","(Pers.) Ryvarden",10
"Malvaceae","Spirotheca rosea","(Seem.) P.E.Gibbs & W.S.Alverson",10
"Coccocarpiaceae","Coccocarpia palmicola","(Spreng.) Arvidsson & Galloway",10
"Poaceae","Sporobolus pilifer","(Trin.) Kunth",10
"Cladoniaceae","Cladonia crassiuscula","Ahti",10
"Microthyriaceae","Hansfordiellopsis deightonii","Bat. & M.P. Herrera",10
"Gomphillaceae","Spinomyces genipae","Bat. & Peres",10
"Lecythidaceae","Lecythidoideae","Beilschm.",10
"Hymenochaetaceae","Hymenochaete leonina","Berk. & M.A. Curtis",10
"Pucciniaceae","Uromyces wulffiae-stenoglossae","Dietel",10
"Polyporaceae","Lentinus velutinus","Fr.",10
"AGARICALES","Cyathus setosus","H.J. Brodie",10
"Lindsaeaceae","Lindsaea leprieurii","Hook.",10
"Bacillariophyceae","Navicula leptostriata","Jørgensen",10
"Bacillariophyceae","Encyonema jemtlandicum venezolana","Krammer",10
"Bacillariophyceae","Craticula acidoclinata","Lange-Bertalot & Metzeltin",10
"Ramalinaceae","Crocynia pyxinoides","Nyl.",10
"Primulaceae","Cybianthus duckei","R.E.Schult.",10
"Polyporaceae","Nigroporus rigidus","Ryvarden",10
"Hypocreaceae","Trichoderma stromaticum","Samuels & Pardo-Schulth.",10
"Fabaceae","Bauhinia tenuifolia","Watt ex C.B. Clarke",10
"Malvaceae","Hibiscus acetosella","Welw.",10
