"name","NumRecords","NumOuro","NumPrata","NumBronze","NumTaxons","NumSpecies","NumGenus","NumFamilies","NumLatao","NumNoMatch"
"FLORESTA NACIONAL IQUIRI",158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLORESTA NACIONAL JATUARANA",0,0,0,0,NA,NA,NA,NA,NA,NA
"FLORESTA NACIONAL MAPIÁ - INAUINI",430,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLORESTA NACIONAL PAU-ROSA",0,0,0,0,NA,NA,NA,NA,NA,NA
"FLORESTA NACIONAL PURÚS",861,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLORESTA NACIONAL TEFÉ",34,NA,NA,NA,NA,NA,NA,NA,NA,NA
"FLORESTA NACIONAL URUPADI",0,0,0,0,NA,NA,NA,NA,NA,NA
"PARQUE ESTADUAL GUARIBA",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARQUE ESTADUAL MATUPIRI",322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARQUE ESTADUAL RIO NEGRO SETOR NORTE",86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARQUE ESTADUAL RIO NEGRO SETOR SUL",0,0,0,0,NA,NA,NA,NA,NA,NA
"PARQUE ESTADUAL SERRA DO ARACÁ",1795,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARQUE ESTADUAL SUCUNDURI",0,0,0,0,NA,NA,NA,NA,NA,NA
"PARQUE ESTADUAL SUMAÚMA",50,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARQUE MUNICIPAL DA CACIMBA",0,0,0,0,NA,NA,NA,NA,NA,NA
"PARQUE NACIONAL ACARI",0,0,0,0,NA,NA,NA,NA,NA,NA
"PARQUE NACIONAL ANAVILHANAS",657,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARQUE NACIONAL JAÚ",3660,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARQUE NACIONAL NASCENTES DO LAGO JARI",264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARQUE NACIONAL PICO DA NEBLINA",3989,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PARQUE NATURAL MUNICIPAL CACHOEIRA DAS ORQUÍDEAS",0,0,0,0,NA,NA,NA,NA,NA,NA
"PARQUE NATURAL MUNICIPAL GALO DA SERRA",0,0,0,0,NA,NA,NA,NA,NA,NA
"REFÚGIO DE VIDA SILVESTRE SAUIM-DE-COLEIRA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA BIOLÓGICA ABUFARI",170,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA BIOLÓGICA MANICORÉ",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA BIOLÓGICA MORRO DOS SEIS LAGOS",479,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA BIOLÓGICA UATUMÃ",8451,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL AMANÃ",63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL ARIPUANÃ",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL BARARATI",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL CANUMÃ",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL CUJUBIM",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTAVEL DO RIO MADEIRA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL IGAPÓ-AÇU",293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL JUMA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL MAMIRAUÁ",1437,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL MATUPIRI",117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL PIAGAÇU PURUS",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTAVEL PURANGA CONQUISTA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL RIO AMAPÁ",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL RIO NEGRO",94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL TUPÉ",923,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL UACARÍ",57,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA DE DESENVOLVIMENTO SUSTENTÁVEL UATUMÃ",2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA ARAPIXI",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA AUATÍ-PARANÁ",8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA BAIXO JURUÁ",11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA CANUTAMA",300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA CATUÁ-IPIXUNA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA GUARIBA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA ITUXÍ",136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA LAGO DO CAPANÃ GRANDE",74,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA MÉDIO JURUÁ",49,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA MÉDIO PURÁS",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA MÉDIO PURÚS",84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA RIO GREGÓRIO",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA RIO JUTAÍ",207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA EXTRATIVISTA RIO UNINI",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ADÃO E EVA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL AJURICABA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BELA VISTA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DR DAISAKU IKEDA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ESTÂNCIA RIVAS",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ILHAS ALEXANDRE RODRIGUES FERREIRA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL LAÇO DE AMOR",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MORADA DO SOL E DA LUA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA DOS ARQUEIROS",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA DOS QUATRO ELEMENTOS",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA DR PHELIPPE DAOU",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA SOL NASCENTE",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SANTUÁRIO",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO BELA VISTA",0,0,0,0,NA,NA,NA,NA,NA,NA
"RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SÍTIO MORADA DO SOL",0,0,0,0,NA,NA,NA,NA,NA,NA
